naics3,description ,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,v42,v43,v44,v45,v46,v47,v48,v49,v50,v51,v52,v53,v54,v55,v56,v57,v58,v59,v60,v61,v62,v63,v64,v65,v66,v67,v68,v69,v70,v71,v72,v73,v74,v75,v76,v77,v78,v79,v80,v81,v82,v83,v84,v85,v86,v87,v88,v89,v90,v91,v92,v93,v94,v95,v96,v97,v98,v99,v100,v101,v102,v103,v104,v105,v106,v107,v108,v109,v110,v111,v112,v113,v114,v115,v116,v117,v118,v119,v120,v121,v122,v123,v124,v125,v126,v127,v128,v129,v130,v131,v132,v133,v134,v135,v136,v137,v138,v139,v140,v141,v142,v143,v144,v145,v146,v147,v148,v149,v150,v151,v152,v153,v154,v155,v156,v157,v158,v159,v160,v161,v162,v163,v164,v165,v166,v167,v168,v169,v170,v171,v172,v173,v174,v175,v176,v177,v178,v179,v180,v181,v182,v183,v184,v185,v186,v187,v188,v189,v190,v191,v192,v193,v194,v195,v196,v197,v198,v199,v200,v201,v202,v203,v204,v205,v206,v207,v208,v209,v210,v211,v212,v213,v214,v215,v216,v217,v218,v219,v220,v221,v222,v223,v224,v225,v226,v227,v228,v229,v230,v231,v232,v233,v234,v235,v236,v237,v238,v239,v240,v241,v242,v243,v244,v245,v246,v247,v248,v249,v250,v251,v252,v253,v254,v255,v256,v257,v258,v259,v260,v261,v262,v263,v264,v265,v266,v267,v268,v269,v270,v271,v272,v273,v274,v275,v276,v277,v278,v279,v280,v281,v282,v283,v284,v285,v286,v287,v288,v289,v290,v291,v292,v293,v294,v295,v296,v297,v298,v299,v300,v301,v302,v303,v304,v305,v306,v307,v308,v309,v310,v311,v312
452,General Merchandise Stores ,70,70,60,80,80,70,70,70,60,90,80,70,80,80,70,70,70,70,60,80,60,60,50,60,50,70,40,60,60,60,70,60,80,50,70,60,60,80,80,60,70,60,70,70,70,50,50,50,60,50,70,20,60,90,70,90,70,70,80,80,90,90,80,90,100,90,90,80,90,70,80,70,80,50,80,80,70,70,60,80,70,70,80,90,60,80,60,50,70,80,80,70,60,80,80,70,60,60,50,50,50,60,60,30,40,60,80,70,110,70,110,60,80,80,80,90,90,70,80,70,60,80,90,100,100,80,120,100,90,80,70,90,80,80,80,70,80,120,90,60,70,70,80,90,70,60,90,90,70,70,80,70,80,80,70,50,30,90,80,90,120,90,90,60,80,70,70,70,40,40,30,40,60,60,70,60,80,60,60,90,100,90,120,100,120,140,130,130,120,110,110,120,100,120,130,100,100,100,110,100,110,90,120,70,90,100,120,60,110,160,90,130,100,120,110,110,130,120,140,140,140,130,130,160,200,210,290,290,310,240,220,110,150,200,320,400,360,110,110,90,120,100,130,110,130,110,110,120,70,60,170,100,90,110,90,110,100,100,80,50,130,120,100,110,110,80,110,130,110,120,130,110,130,110,120,120,110,100,80,120,90,100,120,130,110,100,70,140,120,100,80,110,90,90,120,100,200,120,110,100,110,100,130,110,110,90,90,80,110,90,110,40
453,Miscellaneous Store Retailers ,660,760,670,840,770,740,750,750,860,770,750,730,770,770,710,680,680,710,690,680,640,560,720,620,620,610,450,570,640,580,650,630,630,580,620,480,530,610,570,580,560,620,650,600,680,600,430,550,580,570,570,100,760,830,680,770,750,760,710,740,830,770,810,750,810,740,740,700,740,740,740,750,700,620,660,640,650,640,490,610,550,620,740,730,670,670,770,660,740,760,730,730,640,690,770,670,650,610,510,580,570,580,590,300,540,850,780,750,990,810,850,830,830,850,850,920,910,930,870,730,770,830,770,800,710,600,790,710,730,750,560,750,730,680,760,750,770,730,700,550,670,650,720,670,610,600,680,670,660,570,660,480,580,560,670,460,380,970,750,750,870,770,770,780,800,830,770,610,400,390,430,420,520,540,580,610,720,640,740,800,800,900,950,880,960,970,980,1010,1020,940,970,990,780,950,1010,950,930,900,920,920,830,830,890,620,760,800,800,560,1110,1410,1270,1320,1290,1290,980,1210,1270,1280,1330,1390,1320,1310,1390,1380,1470,1320,1200,1270,1240,1030,1120,970,1270,1050,870,1080,990,1020,960,970,980,1020,1010,840,990,1120,980,980,980,850,1240,970,800,1140,770,860,950,920,700,420,1260,1190,1150,1230,1190,1180,1160,1180,1240,1230,1230,1170,1120,1180,1190,1250,1230,1140,1070,1130,1120,940,1240,1070,1010,1090,890,1090,1110,1100,1040,1080,1040,1130,1180,920,1120,1210,1140,1090,1020,1030,1050,990,1030,970,710,860,980,970,960,380
454,Nonstore Retailers ,4880,5900,5340,6130,6260,6000,5710,5780,6380,6090,6190,6020,6190,5910,5760,5820,5730,5790,5470,5940,5420,4370,5730,5250,5110,5510,4490,5600,5410,5490,5430,5490,5520,5320,5350,4130,5110,5190,5280,4740,4740,5520,5430,5040,5430,5040,3820,5080,5040,4690,4170,720,6500,6720,5980,6600,6860,6710,6100,6570,7050,6920,6960,6710,6350,6330,6220,6070,6300,6080,5900,6120,5660,4830,5790,5860,5620,5710,4660,5610,5470,6030,5900,5560,5780,5820,5420,4990,5630,5840,5650,5610,5070,5450,5600,5410,4990,4930,4220,5400,5010,5150,5000,2290,4340,7610,6790,6780,7080,7240,7440,7070,7720,7830,7470,8320,8290,8070,7370,7040,6980,7330,6750,6660,6380,5520,6710,6410,6320,6470,4830,6450,6350,6090,6090,6550,6740,6730,6400,5220,6450,6690,6620,6120,6440,5890,6900,6530,5630,5380,5880,4270,5430,5550,5450,3690,2870,8700,7370,7090,7650,7600,7550,6840,7700,8220,7480,5650,5360,6090,7080,7790,9490,10930,11480,11790,12890,12100,11910,13300,14060,16780,18930,20180,21300,19520,19580,18450,17350,16260,15250,14980,11820,13820,13930,13410,12680,12000,12720,12340,11170,11090,11300,8700,11500,11910,11040,7700,15410,21970,18900,18320,18560,17160,15030,16810,16980,16410,17050,17160,16820,16190,18020,19240,18920,17480,15110,15660,14720,12020,13210,10310,14750,11840,10250,12350,12030,11630,12540,12510,11570,11570,11780,10740,12770,12030,11100,10730,10400,8760,13120,9750,8160,11250,7920,9610,10130,10160,7990,5270,14270,15080,16920,17750,13790,16700,16140,17670,19390,15680,14800,14590,12220,12290,13160,16000,13030,12010,11000,11320,10520,9110,10920,10620,9450,10260,8840,10560,11030,11030,10370,10330,10530,10610,10730,9760,10960,10940,10740,11220,10130,10450,10340,9710,10090,9570,7440,9110,9780,9240,8380,4190
48/49-NFD,Transportation and Warehousing with no further NAICS detail,220,260,220,290,280,270,250,220,280,260,250,270,300,290,280,270,300,280,280,210,230,200,260,230,250,210,200,250,320,280,250,250,260,220,260,190,260,250,280,230,260,250,270,270,280,220,200,240,260,230,220,40,290,320,290,330,360,320,300,320,330,310,320,320,310,310,320,320,280,290,310,300,320,270,340,330,300,320,220,320,310,310,300,280,260,330,290,240,320,300,290,300,280,300,280,270,230,260,230,250,270,280,270,130,190,330,310,270,330,340,350,300,360,340,320,330,340,340,340,310,290,340,310,320,300,260,320,310,280,290,210,280,300,320,310,310,280,320,270,230,300,330,270,290,250,270,270,290,260,260,280,220,300,340,310,220,160,450,350,330,370,390,360,310,400,390,360,290,310,310,470,340,310,350,300,310,370,270,320,350,380,510,550,550,650,580,590,590,560,540,560,500,420,460,460,430,450,430,450,440,450,440,500,350,470,500,480,320,400,630,530,580,470,500,460,500,480,500,490,520,490,510,610,630,670,620,540,610,570,470,520,430,650,540,430,470,480,480,530,470,500,530,510,460,530,490,520,470,470,380,560,470,400,550,360,390,480,480,320,230,520,500,470,570,510,510,500,540,530,580,520,500,490,490,520,530,580,540,500,530,550,450,580,520,480,500,410,510,550,510,510,580,550,550,550,480,590,590,540,560,550,570,530,520,500,490,380,470,530,510,490,160
481,Air Transportation,40,50,30,50,50,40,50,50,70,50,60,60,70,40,60,40,40,60,50,40,50,40,60,50,50,60,30,60,60,50,50,40,40,40,60,20,50,40,50,40,50,50,60,50,50,50,30,50,60,50,50,10,50,40,40,60,60,60,50,50,50,50,60,50,50,50,40,50,60,70,60,60,50,50,50,60,50,40,50,60,40,60,50,50,60,50,40,40,60,60,50,50,40,40,60,60,50,50,30,50,40,40,40,20,40,50,40,50,50,40,60,60,50,50,50,50,50,50,50,40,50,50,50,50,40,20,50,50,50,40,40,50,40,40,30,40,40,30,40,40,40,50,50,60,40,50,40,40,50,50,50,30,50,60,70,30,20,60,40,60,60,50,70,50,80,50,60,60,30,30,30,40,30,40,50,50,50,30,60,80,60,60,70,70,50,60,70,60,70,80,70,80,50,70,60,60,70,70,70,80,60,60,70,60,70,60,60,50,70,70,80,60,80,90,70,60,70,90,70,110,80,70,80,90,90,90,80,80,70,60,80,60,70,60,50,60,60,70,70,70,80,90,80,70,70,80,70,70,80,50,80,70,60,90,50,80,80,80,60,50,80,90,60,80,70,70,90,70,80,80,80,70,60,60,60,50,80,60,70,70,70,60,80,70,60,60,40,50,50,60,60,60,70,60,50,50,60,60,60,60,70,70,80,60,50,50,50,60,70,70,70,30
482,Rail Transportation,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10
483,Water Transportation,30,20,30,30,40,20,20,40,40,50,50,40,40,40,40,50,40,40,40,40,40,30,40,40,40,40,30,40,40,30,30,30,40,30,30,20,30,40,30,30,40,40,50,40,30,50,30,30,40,50,40,10,40,40,40,50,40,40,40,40,70,60,60,50,50,70,50,50,50,60,70,60,50,40,50,60,60,50,50,40,40,50,40,50,50,50,40,30,50,40,40,40,40,40,40,40,50,50,50,40,40,50,40,20,20,50,40,40,40,50,50,50,60,50,60,50,70,60,50,50,70,40,70,70,70,30,60,30,40,70,30,40,40,40,40,50,50,40,40,30,50,50,60,50,40,40,40,50,50,30,50,20,40,50,50,30,20,50,40,50,60,50,50,60,50,60,60,50,30,30,30,30,30,40,40,40,50,40,50,60,60,60,60,50,80,80,80,70,80,70,70,80,50,60,50,60,40,40,80,50,60,40,50,50,40,60,50,40,60,60,60,70,70,60,50,80,50,80,70,90,80,70,80,80,70,70,90,80,90,70,80,70,80,70,70,80,70,70,60,60,60,60,80,50,60,70,60,70,60,50,60,60,50,70,40,60,70,60,40,30,80,60,50,80,70,60,50,70,90,80,70,60,80,70,80,70,90,60,70,70,60,60,70,60,50,70,30,60,60,70,60,70,60,60,70,40,70,80,60,70,40,60,50,50,70,50,50,50,60,50,70,20
484,Truck Transportation,2420,2890,2430,2760,2790,2670,2730,2700,3060,3010,2890,2870,3010,2920,2800,2640,2790,2750,2720,2590,2590,2110,2730,2550,2520,2520,2020,2720,2710,2690,2580,2680,2850,2690,2710,2080,2330,2520,2590,2510,2400,2670,2680,2670,2520,2400,1790,2230,2550,2430,2300,410,3170,3100,2720,3250,3310,3170,3140,3010,3380,3290,3450,3610,3540,3320,3350,3180,3430,3400,3370,3380,3200,2600,3160,3170,3120,3210,2610,3320,3030,3340,3500,3300,3390,3280,3210,2790,3220,3210,3390,3190,2800,2990,3030,2750,2790,2670,2180,2550,2520,2800,2750,1230,2140,3610,3400,2980,3400,3460,3580,3290,3680,3540,3590,3760,3930,3900,3410,3270,3200,3400,3410,3270,3100,2470,3060,2980,2890,3080,2350,2940,2970,2780,2880,3050,2980,3130,2880,2500,2830,3010,2840,2830,2770,2410,2870,2770,2700,2540,2800,2070,2530,2910,3070,2260,1510,4420,3870,3490,3970,3960,3830,3550,3760,3890,3650,3050,2630,2600,2540,2470,2700,2880,3020,2960,3160,3030,3310,3660,3880,4500,4840,4830,5450,5570,5650,5690,5890,5480,5510,5440,4410,5460,5400,5180,4920,4730,5280,4970,4700,4400,4940,3690,4330,4970,4800,3100,6300,8180,6880,7130,6670,6690,5740,6420,6770,7190,7310,7520,7310,7020,7640,7480,7840,7680,7200,7570,7490,6190,7200,6000,8200,6850,5680,7000,6600,6520,6570,6340,6530,6710,6460,5440,6630,6660,6340,6220,5890,4860,7380,5780,4810,6700,4290,5010,5650,5630,4140,2410,6690,6970,6460,6930,6990,7040,6880,7100,7410,7020,6590,6620,6240,6220,6370,6400,6530,6370,5920,6120,5640,4860,5820,5510,5010,5270,4200,5320,5540,5280,5390,5620,5470,5870,5680,4680,5480,5380,5350,5240,5140,5120,5050,4850,4820,4430,3270,3840,4500,4350,3970,1590
485,Transit and Ground Passenger Transportation,430,490,440,510,560,490,510,480,540,550,460,480,520,510,490,420,470,500,450,440,470,350,440,420,420,410,360,430,400,440,440,400,410,400,400,290,400,440,410,370,360,450,470,430,400,370,320,420,420,410,390,80,530,540,450,530,530,550,560,540,620,550,580,550,510,530,500,490,540,520,490,490,500,400,470,510,430,470,370,500,450,460,480,470,490,490,440,410,480,470,490,490,410,430,500,460,400,390,320,410,400,400,430,220,370,600,520,460,620,540,590,520,620,520,550,580,630,610,550,570,550,540,560,580,570,400,530,530,470,510,410,470,440,500,500,460,490,490,510,370,460,490,450,440,460,420,480,410,430,400,460,350,420,450,420,290,220,610,590,500,610,540,580,520,590,580,600,440,330,340,1110,600,370,380,320,370,380,310,350,410,490,690,850,840,860,830,860,880,850,750,720,670,550,720,600,600,560,470,570,550,500,500,490,350,460,520,530,340,640,960,790,820,790,770,690,750,760,790,780,880,870,950,1050,1120,1150,980,860,940,890,750,780,660,1010,820,670,820,800,770,760,740,760,870,730,690,870,880,820,850,800,660,920,750,640,880,540,720,710,740,550,330,840,880,780,850,840,910,810,860,970,950,970,920,820,850,840,910,930,920,920,930,890,800,970,930,790,840,680,770,800,810,850,790,810,840,840,690,850,880,990,910,860,930,900,830,850,750,600,720,770,680,680,300
486,Pipeline Transportation,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,20,20,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,0,10,0,10,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,0,10,10,10,10,0,10,10,0,10,10,0,10,10,10,0,10,10,10,10,0,0,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,0,0,10,10,10,0,10,0,10,10,0,10,10,10,10,10,10,0,10,10,0,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,0,10,10,10,10,0,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10
487,Scenic and Sightseeing Transportation,50,60,30,70,50,40,50,50,50,60,70,60,60,70,70,60,60,60,50,50,60,40,40,40,50,50,40,50,30,50,50,40,40,40,50,20,20,30,30,20,30,40,40,40,40,40,30,40,50,40,40,10,50,60,50,60,50,60,50,60,70,60,60,60,70,70,50,60,70,70,60,60,70,50,50,60,50,60,40,40,50,50,50,50,50,50,40,40,50,40,50,40,40,30,40,50,50,30,40,30,50,50,40,20,30,50,60,50,60,50,70,60,60,70,80,70,70,70,70,70,70,70,60,70,70,50,60,40,50,40,40,40,50,50,50,50,50,40,50,30,40,60,40,40,50,40,50,40,40,30,40,30,50,40,50,30,20,60,50,60,70,70,60,70,60,80,50,50,50,50,50,50,30,50,50,40,50,50,60,70,60,50,70,50,50,70,60,70,60,50,80,70,50,70,70,50,60,50,60,60,50,50,50,40,50,70,70,40,60,90,70,80,100,90,80,80,90,80,90,100,100,70,100,100,90,80,80,100,90,80,80,60,80,70,60,70,70,60,60,60,70,70,60,40,70,60,70,60,70,60,70,60,50,80,40,60,80,60,50,30,80,80,70,90,80,90,100,100,90,80,100,100,90,90,90,70,90,90,90,70,90,70,90,90,70,70,60,70,80,60,60,70,60,70,70,40,70,60,50,50,60,50,50,50,50,50,30,60,70,60,70,20
488,Support Activities for Transportation,300,370,300,320,340,330,310,310,310,360,310,310,330,310,330,310,320,290,300,280,270,190,320,230,270,300,220,320,270,290,300,290,340,290,310,200,260,270,290,290,280,320,290,290,320,260,250,250,310,280,250,50,370,400,330,380,380,350,380,330,370,390,360,400,390,380,360,340,350,380,360,350,330,320,340,340,350,330,260,340,350,370,410,370,330,400,350,320,350,390,410,370,310,390,350,350,330,290,250,330,330,330,330,150,240,390,400,380,440,420,440,390,440,390,410,480,450,400,400,360,370,390,390,410,370,330,380,320,380,360,290,380,370,350,340,350,370,390,330,320,370,390,370,380,360,350,380,390,370,350,430,260,290,390,390,250,160,550,460,420,450,460,480,440,450,440,410,360,300,280,300,320,320,360,370,370,420,350,410,410,460,510,520,570,660,650,650,620,660,670,630,610,480,630,640,560,560,530,590,600,440,480,510,430,500,540,490,350,730,890,750,720,740,720,590,780,750,730,760,740,740,690,830,800,820,760,730,770,740,670,780,590,800,680,580,650,760,650,670,630,660,700,690,560,720,690,670,680,640,530,830,670,580,780,530,530,640,660,490,260,720,790,660,780,780,800,710,780,820,880,790,770,830,770,790,800,840,790,730,780,710,620,720,740,630,660,530,730,760,680,710,700,710,730,680,560,760,680,680,690,690,650,710,620,610,580,480,540,590,590,620,210
491,Postal Service,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,0,10,0,10,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,0,10,10,10,10,10,10,10,10,0,10,0,10,10,10,10,0,10,10,10,10,10,10,10,10,10,10,20,10,10,10,10,0,10,10,10
492,Couriers and Messengers,90,100,70,90,100,70,80,80,80,80,80,100,80,90,90,70,100,110,70,80,60,60,80,60,70,60,50,70,90,80,90,80,100,80,80,60,80,80,70,70,70,90,90,80,80,70,60,80,70,90,70,20,150,140,120,120,200,110,130,110,140,140,150,140,130,110,120,130,110,130,150,110,130,130,160,150,140,140,130,130,130,160,120,110,140,140,130,120,150,130,140,120,100,130,130,120,100,110,100,120,90,110,130,50,90,160,130,130,160,160,130,140,140,110,150,180,170,160,160,120,170,150,150,160,160,130,170,150,150,160,130,150,150,130,160,140,140,130,110,110,160,120,140,150,150,100,140,130,130,140,130,90,120,130,140,120,70,200,190,180,180,170,200,190,230,180,190,170,140,130,180,160,150,170,170,210,200,180,180,190,180,230,270,280,330,300,290,290,310,310,270,290,250,270,230,260,220,190,230,210,210,190,190,180,180,220,210,150,280,390,330,320,310,300,290,250,290,320,320,350,340,320,340,360,360,370,320,350,370,250,310,250,340,260,220,290,290,260,260,290,260,290,290,230,270,240,250,270,230,210,310,250,210,240,190,220,230,220,160,110,240,300,270,290,260,300,310,260,280,270,240,300,260,230,210,310,250,230,200,220,230,160,240,200,210,220,170,200,180,180,220,210,180,180,200,170,220,210,260,210,220,210,210,210,220,210,160,190,240,190,190,80
493,Warehousing and Storage,90,100,100,150,110,120,120,140,100,120,110,130,120,130,130,150,150,170,160,170,190,190,170,180,250,270,140,160,160,160,130,130,140,110,170,110,130,110,120,110,130,110,120,140,160,130,140,110,170,130,160,30,190,150,170,190,160,200,130,130,150,140,140,140,130,140,150,140,140,150,150,150,160,120,110,150,140,140,110,130,110,120,150,160,120,110,130,120,140,140,140,130,140,130,150,130,140,160,130,140,150,150,150,70,120,160,130,140,180,150,140,140,150,140,150,130,170,130,120,160,140,140,150,160,150,110,180,150,180,140,130,170,160,170,150,170,190,170,200,140,210,140,130,160,160,160,150,140,170,160,150,110,120,160,150,150,60,190,210,180,170,160,160,170,170,180,220,120,170,140,200,120,130,170,150,180,170,190,180,180,240,240,270,280,300,270,280,280,270,290,290,350,220,270,240,250,190,190,300,270,270,240,260,340,210,230,240,150,300,320,330,290,290,260,210,320,370,370,460,400,380,420,340,420,380,310,280,300,340,220,260,220,330,250,210,250,380,300,260,440,300,310,240,280,310,370,350,230,230,260,340,300,240,330,170,190,290,260,210,100,270,230,260,290,280,350,350,320,300,250,270,290,270,280,240,270,280,210,220,270,280,220,230,250,250,230,220,220,230,230,230,190,230,230,260,250,240,250,250,260,240,250,260,290,250,210,170,220,240,240,260,90
51-NFD,Information with no further NAICS detail,80,70,50,70,120,80,90,90,100,130,150,130,120,110,130,120,120,100,100,100,100,50,90,110,110,110,90,90,70,90,90,120,120,100,90,60,80,100,80,70,80,80,90,100,80,70,70,80,80,90,100,20,120,130,110,120,100,150,110,100,120,110,130,120,100,120,120,100,100,80,90,110,120,100,120,120,110,120,80,120,100,110,50,50,90,50,40,40,50,50,70,60,90,50,80,80,30,80,50,80,90,90,100,40,80,110,110,120,80,150,150,110,140,110,100,130,130,160,120,100,110,160,130,110,110,80,130,130,110,100,70,90,100,110,100,90,90,90,100,80,110,100,100,110,140,90,110,110,100,110,90,60,90,100,120,80,50,150,110,120,160,140,160,120,150,130,130,120,110,100,140,100,140,120,150,130,160,130,160,160,180,190,210,210,200,210,190,190,150,150,150,160,150,140,160,140,160,140,160,150,140,120,120,100,140,130,150,90,180,240,190,200,200,210,140,170,190,170,160,190,210,150,200,190,210,190,160,170,160,140,140,130,160,130,130,150,150,140,150,160,150,160,160,150,170,150,150,130,140,120,150,150,110,180,120,140,160,170,90,70,250,180,190,200,210,210,200,210,210,190,200,150,200,180,190,190,160,150,160,150,80,80,70,90,70,90,50,80,90,80,80,80,90,100,90,60,90,80,90,80,80,90,70,80,80,80,50,80,90,100,80,40
511,Publishing Industries (except Internet),330,340,290,370,390,350,370,360,390,420,380,340,370,380,370,360,340,380,370,350,360,280,340,340,340,400,260,410,350,320,310,320,390,340,320,240,300,330,340,280,310,320,320,310,310,320,220,320,350,280,300,60,420,420,380,390,400,420,340,380,400,350,360,340,370,280,290,280,320,260,270,300,270,240,270,320,270,280,210,250,270,280,270,280,270,260,240,260,300,260,270,260,240,260,260,250,240,260,200,230,200,230,240,120,200,320,300,290,320,330,330,270,340,300,310,370,360,310,310,290,290,280,260,280,340,210,330,280,270,270,220,270,280,320,270,300,290,270,280,230,270,260,250,290,250,260,310,290,280,250,260,220,270,260,230,190,140,390,340,320,350,370,350,330,330,350,350,290,260,240,310,310,290,390,360,330,330,310,390,360,380,370,410,370,430,410,420,410,400,410,400,400,340,400,380,360,330,310,360,360,300,300,320,280,310,360,330,210,450,520,460,480,460,460,390,460,450,460,490,500,400,370,450,440,420,410,420,390,430,370,390,310,450,370,290,370,330,370,360,370,330,330,330,290,360,350,320,350,340,290,450,340,280,380,240,310,330,350,270,160,430,410,360,400,430,400,420,420,420,410,370,330,350,380,380,390,420,370,360,350,380,310,370,350,320,350,280,400,380,370,380,350,340,350,350,330,400,370,370,370,350,350,370,360,310,310,270,330,350,330,330,150
512,Motion Picture and Sound Recording Industries,540,660,530,670,630,590,610,600,610,650,690,610,600,600,580,590,500,530,570,550,560,390,540,550,500,480,420,560,540,530,500,480,540,480,470,430,480,460,460,400,470,490,490,520,470,470,360,460,450,460,440,100,590,660,610,650,650,660,680,620,700,740,760,750,690,720,690,670,670,720,700,620,700,550,680,660,650,640,500,580,560,610,610,610,600,570,560,530,600,610,640,610,560,570,580,550,510,450,410,480,490,510,520,310,410,730,600,660,730,750,740,670,720,700,770,810,800,850,680,650,700,750,670,670,710,570,710,680,640,630,490,590,590,570,620,550,580,670,600,490,540,590,600,640,540,480,600,530,540,520,560,420,480,520,580,430,240,780,740,710,810,800,810,770,850,820,790,660,490,590,590,540,630,670,700,690,720,680,670,760,850,980,1170,1110,1270,1130,1070,1120,1100,1040,980,1010,760,1010,930,930,860,810,890,830,730,720,740,520,680,720,790,500,1030,1320,1090,1240,1120,1170,1030,1110,1150,1150,1190,1200,1200,1100,1280,1190,1260,1230,1040,1220,1180,900,1070,760,1090,910,780,940,910,840,840,770,860,790,780,650,780,810,710,760,750,560,820,760,610,840,580,710,740,750,590,390,920,1030,920,1010,1010,980,910,910,960,1000,970,880,800,850,910,920,900,830,860,870,850,750,1010,840,730,820,660,810,810,800,770,740,790,810,800,690,790,740,770,800,730,830,770,700,720,700,530,660,740,730,710,270
515,Broadcasting (except Internet),20,20,20,20,30,30,20,20,40,20,30,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,10,30,20,20,20,20,20,20,20,20,20,20,30,20,20,30,10,20,20,20,20,20,20,10,20,10,20,20,20,20,30,20,20,20,30,20,20,20,30,20,20,20,20,30,20,20,30,20,20,20,30,20,20,20,20,20,20,30,20,20,30,20,20,20,30,20,20,30,30,20,20,20,20,10,10,20,20,10,20,20,20,20,30,20,20,30,30,20,20,30,20,20,30,20,20,20,30,20,20,20,20,20,20,30,10,20,20,30,10,30,20,20,20,20,20,20,20,20,30,20,20,10,20,30,20,20,10,10,10,10,10,20,20,20,30,20,20,20,30,30,20,20,10,20,20,20,10,10,20,20,20,30,20,20,20,30,30,30,30,40,30,20,20,30,20,30,20,30,20,30,20,20,20,20,30,20,20,10,20,30,20,30,30,30,40,30,40,40,20,30,40,30,20,30,30,20,20,30,20,30,30,30,30,20,30,20,30,20,20,30,20,20,20,30,20,20,30,20,20,20,10,30,20,20,20,20,20,20,20,20,10,20,10,10,20,30,20,30,20,20,20,20,20,20,20,30,20,10,20,30,20,10,20,30,20,20,20,20,10,30,20,30,30,20,20,20,30,30,20,20,20,20,30,20,20,20,20,20,20,20,20,20,20,20,10,20
